subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
5826,1826,Monthly,9.99,2024-04-08,,Active,
5827,1827,Monthly,9.99,2024-05-02,2026-03-23,Churned,2026-03-23
5828,1828,Monthly,9.99,2024-05-23,2025-05-23,Churned,2025-05-23
5829,1829,Monthly,9.99,2024-06-05,2025-10-08,Churned,2025-10-08
5830,1830,Monthly,9.99,2024-05-11,,Active,
5831,1831,Monthly,9.99,2024-02-09,2025-11-27,Churned,2025-11-27
5832,1832,Monthly,9.99,2024-02-20,2025-02-18,Churned,2025-02-18
5833,1833,Monthly,9.99,2024-05-25,,Active,
5834,1834,Monthly,9.99,2024-01-17,2026-01-18,Churned,2026-01-18
5835,1835,Monthly,9.99,2024-05-06,,Active,
5836,1836,Monthly,9.99,2024-03-07,,Active,
5837,1837,Monthly,9.99,2024-06-19,2025-03-31,Churned,2025-03-31
5838,1838,Monthly,9.99,2024-01-06,2026-03-03,Churned,2026-03-03
5839,1839,Monthly,9.99,2024-05-31,,Active,
5840,1840,Monthly,9.99,2024-03-04,2026-01-07,Churned,2026-01-07
5841,1841,Monthly,9.99,2024-03-25,2025-09-07,Churned,2025-09-07
5842,1842,Monthly,9.99,2024-01-15,,Active,
5843,1843,Monthly,9.99,2024-03-01,2025-08-23,Churned,2025-08-23
5844,1844,Monthly,9.99,2024-03-14,,Active,
5845,1845,Monthly,9.99,2024-01-22,,Active,
5846,1846,Monthly,9.99,2024-01-01,,Active,
5847,1847,Monthly,9.99,2024-01-23,,Active,
5848,1848,Monthly,9.99,2024-02-19,2025-07-29,Churned,2025-07-29
5849,1849,Monthly,9.99,2024-05-14,,Active,
5850,1850,Monthly,9.99,2024-06-28,2025-11-27,Churned,2025-11-27
5851,1851,Monthly,9.99,2024-06-26,,Active,
5852,1852,Monthly,9.99,2024-03-01,2025-09-01,Churned,2025-09-01
5853,1853,Monthly,9.99,2024-01-16,,Active,
5854,1854,Monthly,9.99,2024-03-26,2024-07-05,Churned,2024-07-05
5855,1855,Monthly,9.99,2024-02-23,,Active,
5856,1856,Monthly,9.99,2024-03-05,2025-12-06,Churned,2025-12-06
5857,1857,Monthly,9.99,2024-03-24,2025-10-06,Churned,2025-10-06
5858,1858,Monthly,9.99,2024-02-12,,Active,
5859,1859,Monthly,9.99,2024-06-03,,Active,
5860,1860,Monthly,9.99,2024-03-28,2025-12-22,Churned,2025-12-22
5861,1861,Monthly,9.99,2024-03-26,,Active,
5862,1862,Monthly,9.99,2024-01-11,2025-10-13,Churned,2025-10-13
5863,1863,Monthly,9.99,2024-01-05,,Active,
5864,1864,Monthly,9.99,2024-06-04,2025-12-15,Churned,2025-12-15
5865,1865,Monthly,9.99,2024-06-20,2025-08-30,Churned,2025-08-30
5866,1866,Monthly,9.99,2024-01-01,,Active,
5867,1867,Monthly,9.99,2024-06-12,2026-04-15,Churned,2026-04-15
5868,1868,Monthly,9.99,2024-03-01,,Active,
5869,1869,Monthly,9.99,2024-01-21,,Active,
5870,1870,Monthly,9.99,2024-03-15,2025-03-12,Churned,2025-03-12
5871,1871,Monthly,9.99,2024-03-14,,Active,
5872,1872,Monthly,9.99,2024-01-01,,Active,
5873,1873,Monthly,9.99,2024-04-25,2025-07-18,Churned,2025-07-18
5874,1874,Monthly,9.99,2024-03-12,2025-10-01,Churned,2025-10-01
5875,1875,Monthly,9.99,2024-06-07,2025-11-04,Churned,2025-11-04
5876,1876,Monthly,9.99,2024-06-25,,Active,
5877,1877,Monthly,9.99,2024-04-20,2024-05-16,Churned,2024-05-16
5878,1878,Monthly,9.99,2024-06-27,2025-08-12,Churned,2025-08-12
5879,1879,Monthly,9.99,2024-04-27,,Active,
5880,1880,Monthly,9.99,2024-06-19,,Active,
5881,1881,Monthly,9.99,2024-01-25,2024-03-06,Churned,2024-03-06
5882,1882,Monthly,9.99,2024-01-09,,Active,
5883,1883,Monthly,9.99,2024-01-15,2026-05-03,Churned,2026-05-03
5884,1884,Monthly,9.99,2024-04-15,,Active,
5885,1885,Monthly,9.99,2024-03-13,,Active,
5886,1886,Monthly,9.99,2024-01-25,2025-08-28,Churned,2025-08-28
5887,1887,Monthly,9.99,2024-03-11,2025-12-03,Churned,2025-12-03
5888,1888,Monthly,9.99,2024-06-17,,Active,
5889,1889,Monthly,9.99,2024-01-14,2025-12-19,Churned,2025-12-19
5890,1890,Monthly,0.0,2024-01-28,2026-05-17,Churned,2026-05-17
5891,1891,Monthly,9.99,2024-05-25,2025-09-15,Churned,2025-09-15
5892,1892,Monthly,9.99,2024-06-23,2025-06-04,Churned,2025-06-04
5893,1893,Monthly,9.99,2024-03-01,,Active,
5894,1894,Monthly,9.99,2024-05-31,2025-11-01,Churned,2025-11-01
5895,1895,Monthly,9.99,2024-06-03,2026-07-01,CHURNED,2026-07-01
5896,1896,Monthly,9.99,2024-06-13,2026-07-02,Churned,2026-07-02
5897,1897,Monthly,9.99,2024-01-19,2025-10-14,Churned,2025-10-14
5898,1898,Monthly,9.99,2024-06-27,2025-04-24,Churned,2025-04-24
5899,1899,Monthly,9.99,2024-03-24,,Active,
5900,1900,Monthly,9.99,2024-03-31,,Active,
5901,1901,Monthly,9.99,2024-03-05,,active,
5902,1902,Monthly,9.99,2024-05-14,,Active,
5903,1903,Monthly,9.99,2024-05-01,2026-07-01,Churned,2026-07-01
5904,1904,Monthly,9.99,2024-03-11,2025-10-19,Churned,2025-10-19
5905,1905,Monthly,9.99,2024-03-01,2025-02-23,Churned,2025-02-23
5906,1906,Monthly,0.0,2024-04-04,2024-11-29,Churned,2024-11-29
5907,1907,Monthly,9.99,2024-05-25,2025-07-18,Churned,2025-07-18
5908,1908,Monthly,9.99,2024-05-15,2025-11-27,Churned,2025-11-27
5909,1909,Monthly,9.99,2024-01-01,,Active,
5910,1910,Monthly,9.99,2024-06-09,,Active,
5911,1911,Monthly,9.99,2024-03-03,2025-03-23,Churned,2025-03-23
5912,1912,Monthly,9.99,2024-05-23,,Active,
5913,1913,Monthly,9.99,2024-02-22,2025-09-19,Churned,2025-09-19
5914,1914,Monthly,9.99,2024-02-26,2025-04-06,Churned,2025-04-06
5915,1915,Monthly,9.99,2024-03-12,,Active,
5916,1916,Monthly,9.99,2024-03-05,,Active,
5917,1917,Monthly,9.99,2024-06-17,,Active,
5918,1918,Monthly,9.99,2024-01-26,,Active,
5919,1919,Monthly,9.99,2024-04-25,2025-10-20,Churned,2025-10-20
5920,1920,Monthly,9.99,2024-02-10,2025-11-14,Churned,2025-11-14
5921,1921,Monthly,9.99,2024-06-18,,Active,
5922,1922,Monthly,9.99,2024-04-20,2025-03-29,Churned,2025-03-29
5923,1923,Monthly,9.99,2024-02-14,,Active,
5924,1924,Monthly,9.99,2024-04-21,,Active,
5925,1925,Monthly,9.99,2024-02-10,2025-08-15,Churned,2025-08-15
5926,1926,Monthly,9.99,2024-04-23,,Active,
5927,1927,Monthly,9.99,2024-03-16,2024-04-07,Churned,2024-04-07
5928,1928,Monthly,9.99,2024-02-28,2026-01-29,Churned,2026-01-29
5929,1929,Monthly,9.99,2024-02-16,2024-03-08,Churned,2024-03-08
5930,1930,Monthly,9.99,2024-05-21,,Active,
5931,1931,Monthly,9.99,2024-05-05,2026-07-01,Churned,2026-07-01
5932,1932,Monthly,9.99,2024-01-19,2025-03-02,Churned,2025-03-02
5933,1933,Monthly,9.99,2024-03-27,2026-01-25,Churned,2026-01-25
5934,1934,Monthly,9.99,2024-01-08,2025-11-20,Churned,2025-11-20
5935,1935,Monthly,9.99,2024-01-26,,Active,
5936,1936,Monthly,9.99,2024-06-21,2025-02-01,Churned,2025-02-01
5937,1937,Monthly,9.99,2024-02-07,,Active,
5938,1938,Monthly,9.99,2024-03-14,,Active,
5939,1939,Monthly,9.99,2024-06-02,,Active,
5940,1940,Monthly,9.99,2024-05-12,2025-09-20,Churned,2025-09-20
5941,1941,Monthly,9.99,2024-03-23,,Active,
5942,1942,Monthly,9.99,2024-01-11,2025-10-15,Churned,2025-10-15
5943,1943,Monthly,9.99,2024-01-05,,Active,
5944,1944,Monthly,9.99,2024-03-09,2025-11-02,Churned,2025-11-02
5945,1945,Monthly,9.99,2024-03-07,2025-09-06,Churned,2025-09-06
5946,1946,Monthly,9.99,2024-04-06,,Active,
5947,1947,Monthly,9.99,2024-04-12,,Active,
5948,1948,Monthly,9.99,2024-02-10,2025-12-17,Churned,2025-12-17
5949,1949,Monthly,9.99,2024-03-20,2025-10-25,Churned,2025-10-25
5950,1950,Monthly,9.99,2024-04-05,,Active,
5951,1951,Monthly,9.99,2024-06-23,2026-04-05,Churned,2026-04-05
5952,1952,Monthly,9.99,2024-04-15,2026-02-26,Churned,2026-02-26
5953,1953,Monthly,9.99,2024-01-28,2025-09-07,Churned,2025-09-07
5954,1954,Monthly,9.99,2024-02-04,,Active,
5955,1955,Monthly,9.99,2024-03-15,2025-09-27,Churned,2025-09-27
5956,1956,Monthly,9.99,2024-06-30,,Active,
5957,1957,Monthly,9.99,2024-02-01,2025-02-17,Churned,2025-02-17
5958,1958,Monthly,9.99,2024-02-04,2025-12-12,Churned,2025-12-12
5959,1959,Monthly,9.99,2024-06-05,,Active,
5960,1960,Monthly,0.0,2024-05-14,,Active,
5961,1961,Monthly,9.99,2024-03-26,,Active,
5962,1962,Monthly,9.99,2024-03-26,,Active,
5963,1963,Monthly,9.99,2024-04-16,,Active,
5964,1964,Monthly,0.0,2024-01-15,,Active,
5965,1965,Monthly,0.0,2024-03-15,,Active,
5966,1966,Monthly,9.99,2024-02-10,,Active,
5967,1967,Monthly,9.99,2024-01-20,,Active,
5968,1968,Monthly,9.99,2024-01-11,,Active,
5969,1969,Monthly,9.99,2024-01-12,2026-04-07,Churned,2026-04-07
5970,1970,Monthly,9.99,2024-01-15,2025-12-26,Churned,2025-12-26
5971,1971,Monthly,9.99,2024-06-24,,Active,
5972,1972,Monthly,9.99,2024-03-28,,Active,
5973,1973,Monthly,9.99,2024-05-04,2026-05-10,Churned,2026-05-10
5974,1974,Monthly,9.99,2024-01-11,2026-02-28,Churned,2026-02-28
5975,1975,Monthly,9.99,2024-03-01,2026-07-05,Churned,2026-07-05
5976,1976,Monthly,9.99,2024-06-14,2026-01-10,Churned,2026-01-10
5977,1977,Monthly,9.99,2024-01-13,2025-02-06,Churned,2025-02-06
5978,1978,Monthly,9.99,2024-04-25,2024-10-22,Churned,2024-10-22
5979,1979,Monthly,9.99,2024-05-26,2026-02-11,Churned,2026-02-11
5980,1980,Monthly,9.99,2024-05-13,,Active,
5981,1981,Monthly,0.0,2024-05-24,2025-06-08,Churned,2025-06-08
5982,1982,Monthly,9.99,2024-02-18,,Active,
5983,1983,Monthly,9.99,2024-05-23,2025-10-24,Churned,2025-10-24
5984,1984,Monthly,9.99,2024-04-16,2025-08-14,Churned,2025-08-14
5985,1985,Monthly,9.99,2024-02-26,,Active,
5986,1986,Monthly,9.99,2024-05-23,,Active,
5987,1987,Monthly,9.99,2024-01-31,2026-02-02,Churned,2026-02-02
5988,1988,Monthly,9.99,2024-04-01,,Active,
5989,1989,Monthly,9.99,2024-06-10,,Active,
5990,1990,Monthly,9.99,2024-05-15,,Active,
5991,1991,Monthly,9.99,2024-02-08,,Active,
5992,1992,Monthly,9.99,2024-02-12,2025-10-13,Churned,2025-10-13
5993,1993,Monthly,9.99,2024-01-15,2024-06-10,Churned,2024-06-10
5994,1994,Monthly,9.99,2024-03-26,,Active,
5995,1995,Monthly,9.99,2024-06-10,2026-03-29,Churned,2026-03-29
5996,1996,Monthly,9.99,2024-04-23,2025-10-09,Churned,2025-10-09
5997,1997,Monthly,9.99,2024-05-06,,Active,
5998,1998,Monthly,9.99,2024-04-15,,Active,
5999,1999,Monthly,9.99,2024-05-01,,Active,
6000,2000,Monthly,9.99,2024-03-08,,Active,
6001,2001,Monthly,9.99,2024-04-26,,Active,
6002,2002,Monthly,9.99,2024-04-12,2026-05-22,Churned,2026-05-22
6003,2003,Monthly,9.99,2024-01-01,2025-07-03,Churned,2025-07-03
6004,2004,Monthly,9.99,2024-05-06,,Active,
6005,2005,Monthly,9.99,2024-05-31,2026-02-19,Churned,2026-02-19
6006,2006,Monthly,9.99,2024-01-12,,Active,
6007,2007,Monthly,9.99,2024-01-27,2024-02-22,Churned,2024-02-22
6008,2008,Monthly,9.99,2024-02-13,,Active,
6009,2009,Monthly,9.99,2024-02-19,,Active,
6010,2010,Monthly,9.99,2024-06-24,2025-10-27,Churned,2025-10-27
6011,2011,Monthly,9.99,2024-05-11,2025-08-12,Churned,2025-08-12
6012,2012,Monthly,9.99,2024-01-06,2025-12-17,Churned,2025-12-17
6013,2013,Monthly,9.99,2024-06-28,,Active,
6014,2014,Monthly,9.99,2024-01-04,2026-03-06,Churned,2026-03-06
6015,2015,Monthly,9.99,2024-03-30,,Active,
6016,2016,Monthly,9.99,2024-05-18,2026-03-23,Churned,2026-03-23
6017,2017,Monthly,9.99,2024-02-14,2026-01-23,Churned,2026-01-23
6018,2018,Monthly,9.99,2024-05-16,2025-08-14,Churned,2025-08-14
6019,2019,Monthly,9.99,2024-02-02,,Active,
6020,2020,Monthly,9.99,2024-06-02,2024-08-13,Churned,2024-08-13
6021,2021,Monthly,9.99,2024-06-05,,Active,
6022,2022,Monthly,9.99,2024-01-10,2026-04-19,Churned,2026-04-19
6023,2023,Monthly,9.99,2024-05-02,2025-12-29,Churned,2025-12-29
6024,2024,Monthly,9.99,2024-01-17,2025-07-09,Churned,2025-07-09
6025,2025,Monthly,9.99,2024-05-27,,Active,
6026,2026,Monthly,9.99,2024-02-20,2026-07-07,Churned,2026-07-07
6027,2027,Monthly,9.99,2024-02-17,2025-10-11,Churned,2025-10-11
6028,2028,Monthly,9.99,2024-04-09,2025-02-03,Churned,2025-02-03
6029,2029,Monthly,9.99,2024-05-18,2025-11-22,CHURNED,2025-11-22
6030,2030,Monthly,9.99,2024-04-10,,Active,
6031,2031,Monthly,9.99,2024-05-27,2024-12-17,Churned,2024-12-17
6032,2032,Monthly,9.99,2024-02-12,,Active,
6033,2033,Monthly,9.99,2024-03-28,2025-04-06,Churned,2025-04-06
6034,2034,Monthly,9.99,2024-06-04,,Active,
6035,2035,Monthly,9.99,2024-01-07,2024-07-29,Churned,2024-07-29
6036,2036,Monthly,9.99,2024-03-23,,Active,
6037,2037,Monthly,9.99,2024-01-31,2025-08-26,Churned,2025-08-26
6038,2038,Monthly,9.99,2024-02-12,,Active,
6039,2039,Monthly,9.99,2024-04-03,,Active,
6040,2040,Monthly,9.99,2024-02-25,2026-01-26,Churned,2026-01-26
6041,2041,Monthly,9.99,2024-04-19,,Active,
6042,2042,Monthly,9.99,2024-01-23,2025-12-20,Churned,2025-12-20
6043,2043,Monthly,9.99,2024-05-14,2025-11-15,Churned,2025-11-15
6044,2044,Monthly,9.99,2024-03-01,2025-07-29,Churned,2025-07-29
6045,2045,Monthly,9.99,2024-05-22,,Active,
6046,2046,Monthly,9.99,2024-04-25,2026-03-15,Churned,2026-03-15
6047,2047,Monthly,9.99,2024-06-20,2026-02-25,Churned,2026-02-25
6048,2048,Monthly,9.99,2024-06-06,,Active,
6049,2049,Monthly,9.99,2024-04-19,,Active,
6050,2050,Monthly,9.99,2024-02-28,,Active,
6051,2051,Monthly,9.99,2024-03-22,,Active,
6052,2052,Monthly,9.99,2024-02-16,,Active,
6053,2053,Monthly,9.99,2024-05-05,2025-08-01,Churned,2025-08-01
6054,2054,Monthly,9.99,2024-03-15,,Active,
6055,2055,Monthly,9.99,2024-03-14,2026-04-14,Churned,2026-04-14
6056,2056,Monthly,9.99,2024-02-18,,Active,
6057,2057,Monthly,9.99,2024-01-16,2026-01-19,Churned,2026-01-19
6058,2058,Monthly,9.99,2024-05-21,,Active,
6059,2059,Monthly,9.99,2024-02-15,2026-07-04,Churned,2026-07-04
6060,2060,Monthly,9.99,2024-03-09,2026-06-18,Churned,2026-06-18
6061,2061,Monthly,9.99,2024-06-20,2025-07-21,Churned,2025-07-21
6062,2062,Monthly,9.99,2024-02-16,,Active,
6063,2063,Monthly,9.99,2024-02-25,,Active,
6064,2064,Monthly,9.99,2024-02-09,,Active,
6065,2065,Monthly,9.99,2024-03-24,,Active,
6066,2066,Monthly,9.99,2024-03-24,,Active,
6067,2067,Monthly,9.99,2024-03-19,,Active,
6068,2068,Monthly,9.99,2024-04-10,2026-02-23,Churned,2026-02-23
6069,2069,Monthly,9.99,2024-01-30,,Active,
6070,2070,Monthly,9.99,2024-04-22,,Active,
6071,2071,Monthly,9.99,2024-02-24,,Active,
6072,2072,Monthly,9.99,2024-01-08,,Active,
6073,2073,Monthly,0.0,2024-02-14,,Active,
6074,2074,Monthly,9.99,2024-05-09,2025-06-13,Churned,2025-06-13
6075,2075,Monthly,9.99,2024-04-01,2024-06-16,Churned,2024-06-16
6076,2076,Monthly,9.99,2024-03-12,,Active,
6077,2077,Monthly,9.99,2024-01-18,2026-03-20,Churned,2026-03-20
6078,2078,Monthly,9.99,2024-02-08,,Active,
6079,2079,Monthly,9.99,2024-02-20,2025-09-18,Churned,2025-09-18
6080,2080,Monthly,9.99,2024-05-27,,Active,
6081,2081,Monthly,9.99,2024-01-13,,Active,
6082,2082,Monthly,9.99,2024-06-18,2025-12-11,Churned,2025-12-11
6083,2083,Monthly,0.0,2024-02-03,,active,
6084,2084,Monthly,9.99,2024-02-20,,Active,
6085,2085,Monthly,9.99,2024-05-17,2025-12-05,Churned,2025-12-05
6086,2086,Monthly,9.99,2024-01-27,,Active,
6087,2087,Monthly,9.99,2024-02-05,2025-11-05,Churned,2025-11-05
6088,2088,Monthly,9.99,2024-01-05,2025-09-11,Churned,2025-09-11
6089,2089,Monthly,9.99,2024-01-17,2024-02-23,Churned,2024-02-23
6090,2090,Monthly,9.99,2024-06-26,2025-11-28,Churned,2025-11-28
6091,2091,Monthly,9.99,2024-04-18,2026-02-01,Churned,2026-02-01
6092,2092,Monthly,9.99,2024-01-07,2025-11-28,Churned,2025-11-28
6093,2093,Monthly,9.99,2024-04-18,2026-06-19,Churned,2026-06-19
6094,2094,Monthly,9.99,2024-01-16,,Active,
6095,2095,Monthly,9.99,2024-02-02,2024-02-29,Churned,2024-02-29
6096,2096,Monthly,9.99,2024-06-24,,Active,
6097,2097,Monthly,9.99,2024-06-06,2024-06-25,Churned,2024-06-25
6098,2098,Monthly,9.99,2024-03-19,2025-08-01,Churned,2025-08-01
6099,2099,Monthly,9.99,2024-02-14,2025-04-25,Churned,2025-04-25
6100,2100,Monthly,9.99,2024-01-29,2026-06-10,Churned,2026-06-10
6101,2101,Monthly,9.99,2024-04-15,2025-12-10,Churned,2025-12-10
6102,2102,Monthly,9.99,2024-01-11,,Active,
6103,2103,Monthly,9.99,2024-01-28,,Active,
6104,2104,Monthly,9.99,2024-01-14,,Active,
6105,2105,Monthly,9.99,2024-02-21,2025-03-26,Churned,2025-03-26
6106,2106,Monthly,9.99,2024-06-29,2025-07-24,Churned,2025-07-24
6107,2107,Monthly,9.99,2024-02-10,,Active,
6108,2108,Monthly,9.99,2024-02-08,,Active,
6109,2109,Monthly,9.99,2024-01-15,,Active,
6110,2110,Monthly,9.99,2024-01-30,2025-09-01,Churned,2025-09-01
6111,2111,Monthly,9.99,2024-03-08,2025-12-22,Churned,2025-12-22
6112,2112,Monthly,9.99,2024-03-21,,Active,
6113,2113,Monthly,9.99,2024-03-17,2025-10-12,Churned,2025-10-12
6114,2114,Monthly,9.99,2024-06-14,2025-11-14,Churned,2025-11-14
6115,2115,Monthly,9.99,2024-04-07,,Active,
6116,2116,Monthly,9.99,2024-02-14,2026-05-10,Churned,2026-05-10
6117,2117,Monthly,9.99,2024-01-30,2025-11-06,Churned,2025-11-06
6118,2118,Monthly,9.99,2024-04-29,,Active,
6119,2119,Monthly,9.99,2024-02-10,2026-01-22,Churned,2026-01-22
6120,2120,Monthly,9.99,2024-06-24,2025-12-13,Churned,2025-12-13
6121,2121,Monthly,9.99,2024-01-29,,Active,
6122,2122,Monthly,9.99,2024-04-12,2025-09-02,Churned,2025-09-02
6123,2123,Monthly,9.99,2024-02-29,2025-05-26,Churned,2025-05-26
6124,2124,Monthly,9.99,2024-01-07,,Active,
6125,2125,Monthly,9.99,2024-04-07,,Active,
6126,2126,Monthly,9.99,2024-05-07,,Active,
6127,2127,Monthly,9.99,2024-04-10,,Active,
6128,2128,Monthly,9.99,2024-03-31,2025-12-02,Churned,2025-12-02
6129,2129,Monthly,9.99,2024-01-12,2026-02-15,Churned,2026-02-15
6130,2130,Monthly,9.99,2024-04-06,,Active,
6131,2131,Monthly,9.99,2024-06-12,,Active,
6132,2132,Monthly,9.99,2024-03-04,,Active,
6133,2133,Monthly,9.99,2024-01-03,2025-02-21,Churned,2025-02-21
6134,2134,Monthly,9.99,2024-04-14,,active,
6135,2135,Monthly,9.99,2024-04-21,2026-07-06,Churned,2026-07-06
6136,2136,Monthly,9.99,2024-01-18,,Active,
6137,2137,Monthly,9.99,2024-03-04,,Active,
6138,2138,Monthly,9.99,2024-01-28,,Active,
6139,2139,Monthly,9.99,2024-03-23,,Active,
6140,2140,Monthly,9.99,2024-03-12,2024-06-02,Churned,2024-06-02
6141,2141,Monthly,9.99,2024-06-27,,Active,
6142,2142,Monthly,9.99,2024-01-17,,Active,
6143,2143,Monthly,9.99,2024-01-01,2025-04-10,Churned,2025-04-10
6144,2144,Monthly,9.99,2024-01-27,2025-12-29,Churned,2025-12-29
6145,2145,Monthly,0.0,2024-06-06,2025-10-11,Churned,2025-10-11
6146,2146,Monthly,9.99,2024-05-09,,Active,
6147,2147,Monthly,9.99,2024-06-17,,Active,
6148,2148,Monthly,9.99,2024-03-04,2025-11-07,Churned,2025-11-07
6149,2149,Monthly,9.99,2024-01-16,,Active,
6150,2150,Monthly,9.99,2024-04-15,2025-12-24,Churned,2025-12-24
6151,2151,Monthly,9.99,2024-01-02,,Active,
6152,2152,Monthly,9.99,2024-03-16,2025-04-14,Churned,2025-04-14
6153,2153,Monthly,9.99,2024-04-15,2025-04-25,Churned,2025-04-25
6154,2154,Monthly,9.99,2024-04-23,2026-05-19,Churned,2026-05-19
6155,2155,Monthly,9.99,2024-02-19,,Active,
6156,2156,Monthly,9.99,2024-04-07,,Active,
6157,2157,Monthly,9.99,2024-06-10,,Active,
6158,2158,Monthly,9.99,2024-02-08,,Active,
6159,2159,Monthly,9.99,2024-02-04,2025-10-09,Churned,2025-10-09
6160,2160,Monthly,9.99,2024-05-08,2025-11-22,Churned,2025-11-22
6161,2161,Monthly,9.99,2024-05-17,2025-10-30,Churned,2025-10-30
6162,2162,Monthly,9.99,2024-02-02,2025-05-22,Churned,2025-05-22
6163,2163,Monthly,9.99,2024-03-10,2025-02-20,Churned,2025-02-20
6164,2164,Monthly,9.99,2024-01-29,,Active,
6165,2165,Monthly,9.99,2024-04-20,,Active,
6166,2166,Monthly,9.99,2024-06-11,,Active,
6167,2167,Monthly,9.99,2024-03-05,2025-05-26,Churned,2025-05-26
6168,2168,Monthly,9.99,2024-04-29,,Active,
6169,2169,Monthly,9.99,2024-04-24,,Active,
6170,2170,Monthly,9.99,2024-04-11,,Active,
6171,2171,Monthly,9.99,2024-02-19,,Active,
6172,2172,Monthly,9.99,2024-01-04,2025-08-01,Churned,2025-08-01
6173,2173,Monthly,9.99,2024-03-06,,Active,
6174,2174,Monthly,9.99,2024-02-28,,Active,
6175,2175,Monthly,9.99,2024-05-09,2025-08-20,Churned,2025-08-20
6176,2176,Monthly,9.99,2024-06-20,2026-05-23,Churned,2026-05-23
6177,2177,Monthly,9.99,2024-05-01,2025-04-11,Churned,2025-04-11
6178,2178,Monthly,9.99,2024-06-01,,Active,
6179,2179,Monthly,9.99,2024-05-25,,Active,
6180,2180,Monthly,9.99,2024-03-21,2025-09-03,Churned,2025-09-03
6181,2181,Monthly,9.99,2024-02-29,2025-05-08,Churned,2025-05-08
6182,2182,Monthly,9.99,2024-02-14,,Active,
6183,2183,Monthly,9.99,2024-03-01,2026-06-11,Churned,2026-06-11
6184,2184,Monthly,9.99,2024-02-10,,Active,
6185,2185,Monthly,9.99,2024-05-22,2024-12-30,Churned,2024-12-30
6186,2186,Monthly,9.99,2024-01-01,,Active,
6187,2187,Monthly,9.99,2024-01-08,,Active,
6188,2188,Monthly,9.99,2024-02-01,,Active,
6189,2189,Monthly,9.99,2024-03-01,2026-07-01,Churned,2026-07-01
6190,2190,Monthly,9.99,2024-03-11,,Active,
6191,2191,Monthly,9.99,2024-05-30,,Active,
6192,2192,Monthly,9.99,2024-01-01,,Active,
6193,2193,Monthly,0.0,2024-03-25,,Active,
6194,2194,Monthly,9.99,2024-01-24,2026-02-06,Churned,2026-02-06
6195,2195,Monthly,9.99,2024-02-27,,Active,
6196,2196,Monthly,9.99,2024-04-30,2025-12-24,Churned,2025-12-24
6197,2197,Monthly,9.99,2024-03-16,2024-06-02,CHURNED,2024-06-02
6198,2198,Monthly,9.99,2024-01-04,2025-02-21,Churned,2025-02-21
6199,2199,Monthly,9.99,2024-06-23,2025-09-09,Churned,2025-09-09
6200,2200,Monthly,9.99,2024-04-26,2025-08-29,Churned,2025-08-29
6201,2201,Monthly,9.99,2024-06-28,,Active,
6202,2202,Monthly,9.99,2024-03-18,2026-01-07,Churned,2026-01-07
6203,2203,Monthly,9.99,2024-05-10,2026-01-19,Churned,2026-01-19
6204,2204,Monthly,9.99,2024-04-08,,Active,
6205,2205,Monthly,9.99,2024-06-04,2025-07-19,Churned,2025-07-19
6206,2206,Monthly,9.99,2024-05-30,2025-06-08,Churned,2025-06-08
6207,2207,Monthly,9.99,2024-02-03,,Active,
6208,2208,Monthly,9.99,2024-05-09,,Active,
6209,2209,Monthly,9.99,2024-01-05,2026-01-29,Churned,2026-01-29
6210,2210,Monthly,9.99,2024-01-14,,Active,
6211,2211,Monthly,9.99,2024-05-23,2025-11-05,Churned,2025-11-05
6212,2212,Monthly,9.99,2024-05-12,2026-07-05,Churned,2026-07-05
6213,2213,Monthly,9.99,2024-05-18,2026-03-06,Churned,2026-03-06
6214,2214,Monthly,9.99,2024-06-13,2025-11-22,Churned,2025-11-22
6215,2215,Monthly,9.99,2024-01-28,,Active,
6216,2216,Monthly,9.99,2024-02-28,2025-10-22,Churned,2025-10-22
6217,2217,Monthly,9.99,2024-01-19,2025-12-05,Churned,2025-12-05
6218,2218,Monthly,9.99,2024-05-26,2026-07-04,Churned,2026-07-04
6219,2219,Monthly,9.99,2024-05-13,2025-04-23,Churned,2025-04-23
6220,2220,Monthly,9.99,2024-03-12,2025-06-23,Churned,2025-06-23
6221,2221,Monthly,9.99,2024-02-21,2026-07-03,Churned,2026-07-03
6222,2222,Monthly,9.99,2024-03-26,,Active,
6223,2223,Monthly,9.99,2024-03-16,2025-03-28,Churned,2025-03-28
6224,2224,Monthly,9.99,2024-02-08,2025-08-21,Churned,2025-08-21
6225,2225,Monthly,9.99,2024-05-30,,Active,
6226,2226,Monthly,9.99,2024-02-15,,Active,
6227,2227,Monthly,9.99,2024-02-05,,Active,
6228,2228,Monthly,9.99,2024-04-24,,Active,
6229,2229,Monthly,9.99,2024-01-03,,Active,
6230,2230,Monthly,9.99,2024-03-20,2026-06-05,Churned,2026-06-05
6231,2231,Monthly,9.99,2024-04-28,2025-11-07,Churned,2025-11-07
6232,2232,Monthly,9.99,2024-06-29,2026-06-27,Churned,2026-06-27
6233,2233,Monthly,9.99,2024-06-07,,Active,
6234,2234,Monthly,9.99,2024-01-01,2026-01-11,Churned,2026-01-11
6235,2235,Monthly,0.0,2024-01-16,2026-01-28,Churned,2026-01-28
6236,2236,Monthly,9.99,2024-01-29,,Active,
6237,2237,Monthly,9.99,2024-06-07,2025-08-15,Churned,2025-08-15
6238,2238,Monthly,9.99,2024-04-28,,Active,
